symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
MU,2025-07-09,2025-06-11,John,Boozman,John Boozman,AR,Joint,Micron Technology Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/9e9e74e9-25bf-45a6-9d79-5f33173e055e/
META,2025-07-09,2025-05-16,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
NVDA,2025-07-09,2025-05-13,John,Boozman,John Boozman,AR,Joint,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
HD,2025-07-09,2025-05-16,John,Boozman,John Boozman,AR,Joint,The Home Depot Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
HD,2025-07-09,2025-05-20,John,Boozman,John Boozman,AR,Joint,The Home Depot Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
AVGO,2025-07-09,2025-05-13,John,Boozman,John Boozman,AR,Joint,Broadcom Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
GOOGL,2025-07-08,2025-05-20,John,Boozman,John Boozman,AR,Joint,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
UNH,2025-07-08,2025-06-11,John,Boozman,John Boozman,AR,Joint,Unitedhealth Group Inc,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e9e74e9-25bf-45a6-9d79-5f33173e055e/
RTX,2025-07-08,2025-05-30,John,Boozman,John Boozman,AR,Joint,Raytheon Technologies Corp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
HD,2025-07-08,2025-05-16,John,Boozman,John Boozman,AR,Joint,Home Depot,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
ATO,2025-07-08,2025-05-20,John,Boozman,John Boozman,AR,Joint,Atmos Energy Corp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
MU,2025-07-08,2025-06-11,John,Boozman,John Boozman,AR,Joint,Micron Technology,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e9e74e9-25bf-45a6-9d79-5f33173e055e/
AMZN,2025-07-08,2025-05-16,John,Boozman,John Boozman,AR,Joint,Amazon.com Inc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
NVDA,2025-07-08,2025-05-13,John,Boozman,John Boozman,AR,Joint,Nvidia Corp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
HD,2025-07-08,2025-05-20,John,Boozman,John Boozman,AR,Joint,Home Depot,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
META,2025-07-08,2025-05-30,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
TBLL,2025-07-08,2025-06-11,John,Boozman,John Boozman,AR,Joint,Invesco Short Term Treasury ETF,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/d32a2469-2157-4352-886c-cc992fd13d2f/
META,2025-07-08,2025-05-16,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
AVGO,2025-07-08,2025-05-13,John,Boozman,John Boozman,AR,Joint,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
AVGO,2025-07-08,2025-06-11,John,Boozman,John Boozman,AR,Joint,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/d32a2469-2157-4352-886c-cc992fd13d2f/
CMG,2025-07-07,2025-06-12,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Chipotle Mexican Grill Inc,Stock,Sale,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/8bbbda05-9155-43c0-a273-352b87c5273f/
LAZR,2025-07-07,2025-06-26,Mitch,McConnell,Mitch McConnell,KY,Spouse,LUMINAR TECHNOLOGIES INC,Stock,Sale,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/321917b2-65f8-4370-9dc8-bf462aab5a9b/
CMG,2025-07-06,2025-06-12,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Chipotle Mexican Grill,Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/8bbbda05-9155-43c0-a273-352b87c5273f/
LAZR,2025-07-06,2025-06-26,Mitch,McConnell,Mitch McConnell,KY,Spouse,Luminar Technologies Inc,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/321917b2-65f8-4370-9dc8-bf462aab5a9b/
WFC,2025-07-04,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Wells Fargo & Co,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
C,2025-07-04,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Citigroup Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
MSFT,2025-07-04,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corp,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
XOM,2025-07-04,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Exxon Mobil Corp,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
ADI,2025-07-04,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Analog Devices Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
UNH,2025-07-04,2025-06-23,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Unitedhealth Group Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
C,2025-07-03,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Citigroup Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
XOM,2025-07-03,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Exxon Mobil Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
MSFT,2025-07-03,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
WFC,2025-07-03,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Wells Fargo & Company,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
INTR,2025-07-03,2025-06-11,Richard,Blumenthal,Richard Blumenthal,CT,Spouse,INTER & CO INC,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/paper/69b40e20-ff5a-45cd-92cb-a24035f53f33/
UNH,2025-07-03,2025-06-23,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Unitedhealth Group Inc,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
ADI,2025-07-03,2025-06-18,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Analog Devices,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/
PFE,2025-07-02,2025-06-03,Ron,Wyden,Ron Wyden,OR,Spouse,Pfizer Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/fe7c39b7-a8ee-4011-b0f6-ab3a320546a0/
PFE,2025-07-01,2025-06-03,Ron,Wyden,Ron Wyden,OR,Spouse,"Pfizer, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fe7c39b7-a8ee-4011-b0f6-ab3a320546a0/
RBLX,2025-06-26,2025-06-16,James E Hon,Banks,James E Hon Banks,IN03,Joint,Roblox Corp,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/9d380e2e-86d9-4378-a156-353054bb5833/
WFC,2025-06-19,2025-06-01,Mitch,McConnell,Mitch McConnell,KY,Spouse,Wells Fargo & Co,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/d1af8002-3bf0-4188-aca4-87007c729893/
GOOGL,2025-06-18,2025-05-08,Jerry,Moran,Jerry Moran,KS,Self,Alphabet Inc (1),Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/56ecce5e-12a2-43db-916c-52cd3ba3a375/
GOOGL,2025-06-18,2025-05-08,Jerry,Moran,Jerry Moran,KS,Spouse,Alphabet Inc (2),Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/56ecce5e-12a2-43db-916c-52cd3ba3a375/
GOOGL,2025-06-18,2025-05-08,Jerry,Moran,Jerry Moran,KS,Self,Alphabet Inc (2),Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/56ecce5e-12a2-43db-916c-52cd3ba3a375/
WFC,2025-06-18,2025-06-01,Mitch,McConnell,Mitch McConnell,KY,Spouse,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,https://efdsearch.senate.gov/search/view/ptr/d1af8002-3bf0-4188-aca4-87007c729893/
GOOGL,2025-06-18,2025-05-08,Jerry,Moran,Jerry Moran,KS,Spouse,Alphabet Inc (1),Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/56ecce5e-12a2-43db-916c-52cd3ba3a375/
GOOG,2025-06-17,2025-05-08,Jerry,Moran,Jerry Moran,KS,Self,Alphabet Cl C,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/56ecce5e-12a2-43db-916c-52cd3ba3a375/
GOOG,2025-06-17,2025-05-08,Jerry,Moran,Jerry Moran,KS,Spouse,Alphabet Cl C,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/56ecce5e-12a2-43db-916c-52cd3ba3a375/
ATO,2025-06-14,2025-05-20,John,Boozman,John Boozman,AR,Joint,Atmos Energy Corp,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
AMZN,2025-06-14,2025-05-16,John,Boozman,John Boozman,AR,Joint,Amazon.com Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
GOOGL,2025-06-14,2025-05-20,John,Boozman,John Boozman,AR,Joint,Alphabet Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
AVGO,2025-06-14,2025-05-13,John,Boozman,John Boozman,AR,Joint,Broadcom Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
VLO,2025-06-14,2025-05-13,John,Boozman,John Boozman,AR,Joint,Valero Energy Corp,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
HD,2025-06-14,2025-05-16,John,Boozman,John Boozman,AR,Joint,The Home Depot Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
HD,2025-06-14,2025-05-20,John,Boozman,John Boozman,AR,Joint,The Home Depot Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
META,2025-06-14,2025-05-16,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
META,2025-06-14,2025-05-30,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
DTE,2025-06-14,2025-05-20,John,Boozman,John Boozman,AR,Joint,DTE Energy Co,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
NVDA,2025-06-14,2025-05-13,John,Boozman,John Boozman,AR,Joint,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
LOW,2025-06-14,2025-05-20,John,Boozman,John Boozman,AR,Joint,Lowe's Cos Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
NRG,2025-06-14,2025-05-20,John,Boozman,John Boozman,AR,Joint,NRG Energy Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
GD,2025-06-14,2025-05-20,John,Boozman,John Boozman,AR,Joint,General Dynamics Corp,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
TBLL,2025-06-14,2025-05-16,John,Boozman,John Boozman,AR,Joint,INVESCO SHORT TERM TREAS ETF,ETF,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
RTX,2025-06-14,2025-05-30,John,Boozman,John Boozman,AR,Joint,RTX Corp,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
FBIN,2025-06-14,2025-05-30,John,Boozman,John Boozman,AR,Joint,Fortune Brands Innovations Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
ATO,2025-06-13,2025-05-20,John,Boozman,John Boozman,AR,Joint,Atmos Energy Corp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
GD,2025-06-13,2025-05-20,John,Boozman,John Boozman,AR,Joint,General Dynamics Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
LOW,2025-06-13,2025-05-20,John,Boozman,John Boozman,AR,Joint,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
VLO,2025-06-13,2025-05-13,John,Boozman,John Boozman,AR,Joint,Valero Energy Corp,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
GOOGL,2025-06-13,2025-05-20,John,Boozman,John Boozman,AR,Joint,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
HD,2025-06-13,2025-05-16,John,Boozman,John Boozman,AR,Joint,Home Depot,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
GOOGL,2025-06-13,2025-05-08,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Alphabet Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/382eb074-7a02-42de-ac55-12372a6be649/
AMZN,2025-06-13,2025-05-16,John,Boozman,John Boozman,AR,Joint,Amazon.com Inc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
HD,2025-06-13,2025-05-20,John,Boozman,John Boozman,AR,Joint,Home Depot,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
FBIN,2025-06-13,2025-05-30,John,Boozman,John Boozman,AR,Joint,Fortune Brands Innovations Inc,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
LBRDA,2025-06-13,2025-05-19,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corp,Stock,Purchase,"$250,001 - $500,000",,https://efdsearch.senate.gov/search/view/ptr/36d82d69-0816-44bb-9d4d-5ce3cb68872b/
RTX,2025-06-13,2025-05-30,John,Boozman,John Boozman,AR,Joint,Raytheon Technologies Corp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
META,2025-06-13,2025-05-16,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
NRG,2025-06-13,2025-05-20,John,Boozman,John Boozman,AR,Joint,NRG Energy,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
TBLL,2025-06-13,2025-05-16,John,Boozman,John Boozman,AR,Joint,Invesco Short Term Treasury ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
META,2025-06-13,2025-05-30,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
NVDA,2025-06-13,2025-05-13,John,Boozman,John Boozman,AR,Joint,Nvidia Corp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/
DTE,2025-06-13,2025-05-20,John,Boozman,John Boozman,AR,Joint,Dte Energy Company,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7f1f888e-f759-4c18-8fbe-baf8f3488374/
GOOGL,2025-06-12,2025-05-08,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/382eb074-7a02-42de-ac55-12372a6be649/
LBRDK,2025-06-12,2025-05-19,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class C Common Sto,Stock,Purchase,"$250,001 - $500,000",Exercised stock options; Strike price $77.68; Expires 12/13/2030,https://efdsearch.senate.gov/search/view/ptr/36d82d69-0816-44bb-9d4d-5ce3cb68872b/
ADBE,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Adobe Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
AMAT,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Applied Materials Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
CSX,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,CSX Corp,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
TXN,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Texas Instruments Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
TMO,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Thermo Fisher Scientific Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
LHX,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,L3Harris Technologies Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
LPLA,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,LPL Financial Holdings Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
CVX,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Chevron Corp,Stock,Purchase,"$50,001 - $100,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
AMAT,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Applied Materials Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
ADBE,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Adobe Inc,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
CSX,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,CSX Corp,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
LRCX,2025-06-11,2025-05-13,Markwayne,Mullin,Markwayne Mullin,OK,Joint,Lam Research Corp,Stock,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/8bb121de-bbff-4550-9dd4-b60d4002e230/
